element_id,n1,n2,n3,n4
32782,32888,32889,33436,33435
32783,32889,32890,33437,33436
32784,32890,32891,33438,33437
32785,32891,32892,33439,33438
32786,32892,32893,33440,33439
32787,32893,32894,33441,33440
32788,32894,32895,33442,33441
32789,32895,32896,33443,33442
32790,32896,32897,33444,33443
32791,32897,32898,33445,33444
32792,32898,32899,33446,33445
32793,32899,32900,33447,33446
32794,32900,32901,33448,33447
32795,32901,32902,33449,33448
32796,32902,32903,33450,33449
32797,32903,32904,33451,33450
32798,32904,32905,33452,33451
32799,32905,32906,33453,33452
32800,32906,32907,33454,33453
32801,32907,32908,33455,33454
32802,32908,32909,33456,33455
32803,32909,32910,33457,33456
32804,32910,32911,33458,33457
32805,32911,32912,33459,33458
32806,32912,32913,33460,33459
32807,32913,32914,33461,33460
32808,32914,32915,33462,33461
32809,32915,32916,33463,33462
32810,32916,32917,33464,33463
32811,32917,32918,33465,33464
32812,32918,32919,33466,33465
32813,32919,32920,33467,33466
32814,32920,32921,33468,33467
32815,32921,32922,33469,33468
32816,32922,32923,33470,33469
32817,32923,32924,33471,33470
32818,32924,32925,33472,33471
32819,32925,32926,33473,33472
32820,32926,32927,33474,33473
32821,32927,32928,33475,33474
32822,32928,32929,33476,33475
32823,32929,32930,33477,33476
32824,32930,32931,33478,33477
32825,32931,32932,33479,33478
32826,32932,32933,33480,33479
32827,32933,32934,33481,33480
32828,32934,32935,33482,33481
32829,32935,32936,33483,33482
32830,32936,32937,33484,33483
32831,32937,32938,33485,33484
32832,32938,32939,33486,33485
32833,32939,32940,33487,33486
32834,32940,32941,33488,33487
32835,32941,32942,33489,33488
32836,32942,32943,33490,33489
32837,32943,32944,33491,33490
32838,32944,32945,33492,33491
32839,32945,32946,33493,33492
32840,32946,32947,33494,33493
32841,32947,32948,33495,33494
32842,32948,32949,33496,33495
32843,32949,32950,33497,33496
32844,32950,32951,33498,33497
32845,32951,32952,33499,33498
32846,32952,32953,33500,33499
32847,32953,32954,33501,33500
32848,32954,32955,33502,33501
32849,32955,32956,33503,33502
32850,32956,32957,33504,33503
32851,32957,32958,33505,33504
32852,32958,32959,33506,33505
32853,32959,32960,33507,33506
32854,32960,32961,33508,33507
32855,32961,32962,33509,33508
32856,32962,32963,33510,33509
32857,32963,32964,33511,33510
32858,32964,32965,33512,33511
32859,32965,32966,33513,33512
32860,32966,32967,33514,33513
32861,32967,32968,33515,33514
32862,32968,32969,33516,33515
32863,32969,32970,33517,33516
32864,32970,32971,33518,33517
32865,32971,32972,33519,33518
32866,32972,32973,33520,33519
32867,32973,32974,33521,33520
32868,32974,32975,33522,33521
32869,32975,32976,33523,33522
32870,32976,32977,33524,33523
32871,32977,32978,33525,33524
32872,32978,32979,33526,33525
32873,32979,32980,33527,33526
32874,32980,32981,33528,33527
32875,32981,32982,33529,33528
32876,32982,32983,33530,33529
32877,32983,32984,33531,33530
32878,32984,32985,33532,33531
32879,32985,32986,33533,33532
32880,32986,32987,33534,33533
32881,32987,32988,33535,33534
32882,32988,32989,33536,33535
32883,32989,32990,33537,33536
32884,32990,32991,33538,33537
32885,32991,32992,33539,33538
32886,32992,32993,33540,33539
32887,32993,32994,33541,33540
32888,32994,32995,33542,33541
32889,32995,32996,33543,33542
32890,32996,32997,33544,33543
32891,32997,32998,33545,33544
32892,32998,32999,33546,33545
32893,32999,33000,33547,33546
32894,33000,33001,33548,33547
32895,33001,33002,33549,33548
32896,33002,33003,33550,33549
32897,33003,33004,33551,33550
32898,33004,33005,33552,33551
32899,33005,33006,33553,33552
32900,33006,33007,33554,33553
32901,33007,33008,33555,33554
32902,33008,33009,33556,33555
32903,33009,33010,33557,33556
32904,33010,33011,33558,33557
32905,33011,33012,33559,33558
32906,33012,33013,33560,33559
32907,33013,33014,33561,33560
32908,33014,33015,33562,33561
32909,33015,33016,33563,33562
32910,33016,33017,33564,33563
32911,33017,33018,33565,33564
32912,33018,33019,33566,33565
32913,33019,33020,33567,33566
32914,33020,33021,33568,33567
32915,33021,33022,33569,33568
32916,33022,33023,33570,33569
32917,33023,33024,33571,33570
32918,33024,33025,33572,33571
32919,33025,33026,33573,33572
32920,33026,33027,33574,33573
32921,33027,33028,33575,33574
32922,33028,33029,33576,33575
32923,33029,33030,33577,33576
32924,33030,33031,33578,33577
32925,33031,33032,33579,33578
32926,33032,33033,33580,33579
32927,33033,33034,33581,33580
32928,33034,33035,33582,33581
32929,33035,33036,33583,33582
32930,33036,33037,33584,33583
32931,33037,33038,33585,33584
32932,33038,33039,33586,33585
32933,33039,33040,33587,33586
32934,33040,33041,33588,33587
32935,33041,33042,33589,33588
32936,33042,33043,33590,33589
32937,33043,33044,33591,33590
32938,33044,33045,33592,33591
32939,33045,33046,33593,33592
32940,33046,33047,33594,33593
32941,33047,33048,33595,33594
32942,33048,33049,33596,33595
32943,33049,33050,33597,33596
32944,33050,33051,33598,33597
32945,33051,33052,33599,33598
32946,33052,33053,33600,33599
32947,33053,33054,33601,33600
32948,33054,33055,33602,33601
32949,33055,33056,33603,33602
32950,33056,33057,33604,33603
32951,33057,33058,33605,33604
32952,33058,33059,33606,33605
32953,33059,33060,33607,33606
32954,33060,33061,33608,33607
32955,33061,33062,33609,33608
32956,33062,33063,33610,33609
32957,33063,33064,33611,33610
32958,33064,33065,33612,33611
32959,33065,33066,33613,33612
32960,33066,33067,33614,33613
32961,33067,33068,33615,33614
32962,33068,33069,33616,33615
32963,33069,33070,33617,33616
32964,33070,33071,33618,33617
32965,33071,33072,33619,33618
32966,33072,33073,33620,33619
32967,33073,33074,33621,33620
32968,33074,33075,33622,33621
32969,33075,33076,33623,33622
32970,33076,33077,33624,33623
32971,33077,33078,33625,33624
32972,33078,33079,33626,33625
32973,33079,33080,33627,33626
32974,33080,33081,33628,33627
32975,33081,33082,33629,33628
32976,33082,33083,33630,33629
32977,33083,33084,33631,33630
32978,33084,33085,33632,33631
32979,33085,33086,33633,33632
32980,33086,33087,33634,33633
32981,33087,33088,33635,33634
32982,33088,33089,33636,33635
32983,33089,33090,33637,33636
32984,33090,33091,33638,33637
32985,33091,33092,33639,33638
32986,33092,33093,33640,33639
32987,33093,33094,33641,33640
32988,33094,33095,33642,33641
32989,33095,33096,33643,33642
32990,33096,33097,33644,33643
32991,33097,33098,33645,33644
32992,33098,33099,33646,33645
32993,33099,33100,33647,33646
32994,33100,33101,33648,33647
32995,33101,33102,33649,33648
32996,33102,33103,33650,33649
32997,33103,33104,33651,33650
32998,33104,33105,33652,33651
32999,33105,33106,33653,33652
33000,33106,33107,33654,33653
33001,33107,33108,33655,33654
33002,33108,33109,33656,33655
33003,33109,33110,33657,33656
33004,33110,33111,33658,33657
33005,33111,33112,33659,33658
33006,33112,33113,33660,33659
33007,33113,33114,33661,33660
33008,33114,33115,33662,33661
33009,33115,33116,33663,33662
33010,33116,33117,33664,33663
33011,33117,33118,33665,33664
33012,33118,33119,33666,33665
33013,33119,33120,33667,33666
33014,33120,33121,33668,33667
33015,33121,33122,33669,33668
33016,33122,33123,33670,33669
33017,33123,33124,33671,33670
33018,33124,33125,33672,33671
33019,33125,33126,33673,33672
33020,33126,33127,33674,33673
33021,33127,33128,33675,33674
33022,33128,33129,33676,33675
33023,33129,33130,33677,33676
33024,33130,33131,33678,33677
33025,33131,33132,33679,33678
33026,33132,33133,33680,33679
33027,33133,33134,33681,33680
33028,33134,33135,33682,33681
33029,33135,33136,33683,33682
33030,33136,33137,33684,33683
33031,33137,33138,33685,33684
33032,33138,33139,33686,33685
33033,33139,33140,33687,33686
33034,33140,33141,33688,33687
33035,33141,33142,33689,33688
33036,33142,33143,33690,33689
33037,33143,33144,33691,33690
33038,33144,33145,33692,33691
33039,33145,33146,33693,33692
33040,33146,33147,33694,33693
33041,33147,33148,33695,33694
33042,33148,33149,33696,33695
33043,33149,33150,33697,33696
33044,33150,33151,33698,33697
33045,33151,33152,33699,33698
33046,33152,33153,33700,33699
33047,33153,33154,33701,33700
33048,33154,33155,33702,33701
33049,33155,33156,33703,33702
33050,33156,33157,33704,33703
33051,33157,33158,33705,33704
33052,33158,33159,33706,33705
33053,33159,33160,33707,33706
33054,33160,33161,33708,33707
33055,33161,33162,33709,33708
33056,33162,33163,33710,33709
33057,33163,33164,33711,33710
33058,33164,33165,33712,33711
33059,33165,33166,33713,33712
33060,33166,33167,33714,33713
33061,33167,33168,33715,33714
33062,33168,33169,33716,33715
33063,33169,33170,33717,33716
33064,33170,33171,33718,33717
33065,33171,33172,33719,33718
33066,33172,33173,33720,33719
33067,33173,33174,33721,33720
33068,33174,33175,33722,33721
33069,33175,33176,33723,33722
33070,33176,33177,33724,33723
33071,33177,33178,33725,33724
33072,33178,33179,33726,33725
33073,33179,33180,33727,33726
33074,33180,33181,33728,33727
33075,33181,33182,33729,33728
33076,33182,33183,33730,33729
33077,33183,33184,33731,33730
33078,33184,33185,33732,33731
33079,33185,33186,33733,33732
33080,33186,33187,33734,33733
33081,33187,33188,33735,33734
33082,33188,33189,33736,33735
33083,33189,33190,33737,33736
33084,33190,33191,33738,33737
33085,33191,33192,33739,33738
33086,33192,33193,33740,33739
33087,33193,33194,33741,33740
33088,33194,33195,33742,33741
33089,33195,33196,33743,33742
33090,33196,33197,33744,33743
33091,33197,33198,33745,33744
33092,33198,33199,33746,33745
33093,33199,33200,33747,33746
33094,33200,33201,33748,33747
33095,33201,33202,33749,33748
33096,33202,33203,33750,33749
33097,33203,33204,33751,33750
33098,33204,33205,33752,33751
33099,33205,33206,33753,33752
33100,33206,33207,33754,33753
33101,33207,33208,33755,33754
33102,33208,33209,33756,33755
33103,33209,33210,33757,33756
33104,33210,33211,33758,33757
33105,33211,33212,33759,33758
33106,33212,33213,33760,33759
33107,33213,33214,33761,33760
33108,33214,33215,33762,33761
33109,33215,33216,33763,33762
33110,33216,33217,33764,33763
33111,33217,33218,33765,33764
33112,33218,33219,33766,33765
33113,33219,33220,33767,33766
33114,33220,33221,33768,33767
33115,33221,33222,33769,33768
33116,33222,33223,33770,33769
33117,33223,33224,33771,33770
33118,33224,33225,33772,33771
33119,33225,33226,33773,33772
33120,33226,33227,33774,33773
33121,33227,33228,33775,33774
33122,33228,33229,33776,33775
33123,33229,33230,33777,33776
33124,33230,33231,33778,33777
33125,33231,33232,33779,33778
33126,33232,33233,33780,33779
33127,33233,33234,33781,33780
33128,33234,33235,33782,33781
33129,33235,33236,33783,33782
33130,33236,33237,33784,33783
33131,33237,33238,33785,33784
33132,33238,33239,33786,33785
33133,33239,33240,33787,33786
33134,33240,33241,33788,33787
33135,33241,33242,33789,33788
33136,33242,33243,33790,33789
33137,33243,33244,33791,33790
33138,33244,33245,33792,33791
33139,33245,33246,33793,33792
33140,33246,33247,33794,33793
33141,33247,33248,33795,33794
33142,33248,33249,33796,33795
33143,33249,33250,33797,33796
33144,33250,33251,33798,33797
33145,33251,33252,33799,33798
33146,33252,33253,33800,33799
33147,33253,33254,33801,33800
33148,33254,33255,33802,33801
33149,33255,33256,33803,33802
33150,33256,33257,33804,33803
33151,33257,33258,33805,33804
33152,33258,33259,33806,33805
33153,33259,33260,33807,33806
33154,33260,33261,33808,33807
33155,33261,33262,33809,33808
33156,33262,33263,33810,33809
33157,33263,33264,33811,33810
33158,33264,33265,33812,33811
33159,33265,33266,33813,33812
33160,33266,33267,33814,33813
33161,33267,33268,33815,33814
33162,33268,33269,33816,33815
33163,33269,33270,33817,33816
33164,33270,33271,33818,33817
33165,33271,33272,33819,33818
33166,33272,33273,33820,33819
33167,33273,33274,33821,33820
33168,33274,33275,33822,33821
33169,33275,33276,33823,33822
33170,33276,33277,33824,33823
33171,33277,33278,33825,33824
33172,33278,33279,33826,33825
33173,33279,33280,33827,33826
33174,33280,33281,33828,33827
33175,33281,33282,33829,33828
33176,33282,33283,33830,33829
33177,33283,33284,33831,33830
33178,33284,33285,33832,33831
33179,33285,33286,33833,33832
33180,33286,33287,33834,33833
33181,33287,33288,33835,33834
33182,33288,33289,33836,33835
33183,33289,33290,33837,33836
33184,33290,33291,33838,33837
33185,33291,33292,33839,33838
33186,33292,33293,33840,33839
33187,33293,33294,33841,33840
33188,33294,33295,33842,33841
33189,33295,33296,33843,33842
33190,33296,33297,33844,33843
33191,33297,33298,33845,33844
33192,33298,33299,33846,33845
33193,33299,33300,33847,33846
33194,33300,33301,33848,33847
33195,33301,33302,33849,33848
33196,33302,33303,33850,33849
33197,33303,33304,33851,33850
33198,33304,33305,33852,33851
33199,33305,33306,33853,33852
33200,33306,33307,33854,33853
33201,33307,33308,33855,33854
33202,33308,33309,33856,33855
33203,33309,33310,33857,33856
33204,33310,33311,33858,33857
33205,33311,33312,33859,33858
33206,33312,33313,33860,33859
33207,33313,33314,33861,33860
33208,33314,33315,33862,33861
33209,33315,33316,33863,33862
33210,33316,33317,33864,33863
33211,33317,33318,33865,33864
33212,33318,33319,33866,33865
33213,33319,33320,33867,33866
33214,33320,33321,33868,33867
33215,33321,33322,33869,33868
33216,33322,33323,33870,33869
33217,33323,33324,33871,33870
33218,33324,33325,33872,33871
33219,33325,33326,33873,33872
33220,33326,33327,33874,33873
33221,33327,33328,33875,33874
33222,33328,33329,33876,33875
33223,33329,33330,33877,33876
33224,33330,33331,33878,33877
33225,33331,33332,33879,33878
33226,33332,33333,33880,33879
33227,33333,33334,33881,33880
33228,33334,33335,33882,33881
33229,33335,33336,33883,33882
33230,33336,33337,33884,33883
33231,33337,33338,33885,33884
33232,33338,33339,33886,33885
33233,33339,33340,33887,33886
33234,33340,33341,33888,33887
33235,33341,33342,33889,33888
33236,33342,33343,33890,33889
33237,33343,33344,33891,33890
33238,33344,33345,33892,33891
33239,33345,33346,33893,33892
33240,33346,33347,33894,33893
33241,33347,33348,33895,33894
33242,33348,33349,33896,33895
33243,33349,33350,33897,33896
33244,33350,33351,33898,33897
33245,33351,33352,33899,33898
33246,33352,33353,33900,33899
33247,33353,33354,33901,33900
33248,33354,33355,33902,33901
33249,33355,33356,33903,33902
33250,33356,33357,33904,33903
33251,33357,33358,33905,33904
33252,33358,33359,33906,33905
33253,33359,33360,33907,33906
33254,33360,33361,33908,33907
33255,33361,33362,33909,33908
33256,33362,33363,33910,33909
33257,33363,33364,33911,33910
33258,33364,33365,33912,33911
33259,33365,33366,33913,33912
33260,33366,33367,33914,33913
33261,33367,33368,33915,33914
33262,33368,33369,33916,33915
33263,33369,33370,33917,33916
33264,33370,33371,33918,33917
33265,33371,33372,33919,33918
33266,33372,33373,33920,33919
33267,33373,33374,33921,33920
33268,33374,33375,33922,33921
33269,33375,33376,33923,33922
33270,33376,33377,33924,33923
33271,33377,33378,33925,33924
33272,33378,33379,33926,33925
33273,33379,33380,33927,33926
33274,33380,33381,33928,33927
33275,33381,33382,33929,33928
33276,33382,33383,33930,33929
33277,33383,33384,33931,33930
33278,33384,33385,33932,33931
33279,33385,33386,33933,33932
33280,33386,33387,33934,33933
33281,33387,33388,33935,33934
33282,33388,33389,33936,33935
33283,33389,33390,33937,33936
33284,33390,33391,33938,33937
33285,33391,33392,33939,33938
33286,33392,33393,33940,33939
33287,33393,33394,33941,33940
33288,33394,33395,33942,33941
33289,33395,33396,33943,33942
33290,33396,33397,33944,33943
33291,33397,33398,33945,33944
33292,33398,33399,33946,33945
33293,33399,33400,33947,33946
33294,33400,33401,33948,33947
33295,33401,33402,33949,33948
33296,33402,33403,33950,33949
33297,33403,33404,33951,33950
33298,33404,33405,33952,33951
33299,33405,33406,33953,33952
33300,33406,33407,33954,33953
33301,33407,33408,33955,33954
33302,33408,33409,33956,33955
33303,33409,33410,33957,33956
33304,33410,33411,33958,33957
33305,33411,33412,33959,33958
33306,33412,33413,33960,33959
33307,33414,33415,33962,33961
33308,33415,33416,33963,33962
33309,33416,33417,33964,33963
33310,33417,33418,33965,33964
33311,33418,33419,33966,33965
33312,33419,33420,33967,33966
33313,33420,33421,33968,33967
33314,33421,33422,33969,33968
33315,33422,33423,33970,33969
33316,33423,33424,33971,33970
33317,33424,33425,33972,33971
33318,33425,33426,33973,33972
33319,33426,33427,33974,33973
33320,33427,33428,33975,33974
33321,33428,33429,33976,33975
33322,33429,33430,33977,33976
33323,33430,33431,33978,33977
33324,33431,33432,33979,33978
33325,33432,33433,33980,33979
33326,33433,33434,33981,33980
33327,33434,33435,33982,33981
33328,33435,33436,33983,33982
33329,33436,33437,33984,33983
33330,33437,33438,33985,33984
33331,33438,33439,33986,33985
33332,33439,33440,33987,33986
33333,33440,33441,33988,33987
33334,33441,33442,33989,33988
33335,33442,33443,33990,33989
33336,33443,33444,33991,33990
33337,33444,33445,33992,33991
33338,33445,33446,33993,33992
33339,33446,33447,33994,33993
33340,33447,33448,33995,33994
33341,33448,33449,33996,33995
33342,33449,33450,33997,33996
33343,33450,33451,33998,33997
33344,33451,33452,33999,33998
33345,33452,33453,34000,33999
33346,33453,33454,34001,34000
33347,33454,33455,34002,34001
33348,33455,33456,34003,34002
33349,33456,33457,34004,34003
