physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
3456,3456,0.34670040011405945,0.13555027171969414,0.001275913673453033,0.09249000996351242,0.0002738868060987443,0.09318206195330007,,3353,3421,3391,3885
3457,3457,-0.03880644449964166,0.1955421157181263,0.0011863362742587924,0.10805070400238037,0.00048787251580506563,0.10793182979363869,,3389,3471,3494,2097
3458,3458,-0.08752986043691635,0.16836143285036087,0.0012098475126549602,0.11363302916288376,0.0006740795215591788,0.11458557066030725,,3624,3354,3617,2098
3459,3459,0.014038107183296233,0.1619812361896038,0.0015596240991726518,0.10251888632774353,0.00032172753708437085,0.10333034904840899,,3384,3355,3390,2096
3460,3460,0.276068277657032,0.07043231278657913,0.0004332133394200355,0.12123372405767441,6.746751751052216e-05,0.12194736507908224,,3321,3356,3337,3961
3461,3461,0.21281112357974052,0.08606893382966518,0.0005549471243284643,0.13747940957546234,4.1678624256746843e-05,0.13729173965438726,,3394,3359,3357,3966
3462,3462,0.3060221001505852,0.082205755636096,0.0005217054858803749,0.10979074239730835,4.7596346121281385e-05,0.1097835902630856,,3328,3358,3935,3934
3463,3463,0.20664961263537407,0.08504003472626209,0.000662070931866765,0.1391507238149643,5.633012915495783e-05,0.13949505637412427,,3359,3394,3396,3360
3464,3464,0.1848464384675026,0.0870001595467329,0.0006289076409302652,0.14298546314239502,6.2020197219681e-05,0.14245294863165409,,3435,3982,3971,3970
3465,3465,0.09655589796602726,0.0856982097029686,0.001881675561890006,0.14777976274490356,0.00011545059533091262,0.14682029063652152,,3371,3408,3397,3362
3466,3466,0.08642138727009296,0.08551767095923424,0.001924401498399675,0.14545872807502747,7.652811473235488e-05,0.14595224449783925,,3397,3367,3368,3362
3467,3467,0.16590610519051552,0.07593271881341934,0.0006452287780120969,0.15009081363677979,4.531285958364606e-05,0.15051866183570178,,3988,3379,3318,3283
3468,3468,0.2378067448735237,0.07952062040567398,0.00029644224559888244,0.13224437832832336,4.807666118722409e-05,0.13269117977870107,,3344,3377,3373,3339
3469,3469,0.2287193462252617,0.08094336651265621,0.0003389381163287908,0.134467214345932,3.375049709575251e-05,0.13425241555693412,,3365,3373,3402,3395
3470,3470,0.17632050439715385,0.09134268015623093,0.0005206576315686107,0.14287014305591583,3.74256560462527e-05,0.14329833316742505,,3435,3484,3983,3990
3471,3471,0.1386207416653633,0.09381172060966492,0.0006866249605081975,0.14522498846054077,0.00010817121801665053,0.1439250363372159,,3998,3437,3458,3416
3472,3472,0.08429214917123318,0.09438495896756649,0.002180701121687889,0.1387060135602951,0.0001150971365859732,0.13861473120292545,,3367,3397,3441,3400
3473,3473,0.189142856746912,0.0748967919498682,0.0005261760670691729,0.14547769725322723,3.063396070501767e-05,0.1456541216434787,,3978,3378,3987,3332
3474,3474,0.11791574582457542,0.07338492944836617,0.0008082956774160266,0.157138854265213,3.783444481086917e-05,0.15636870880685316,,3277,3976,3995,3994
3475,3475,0.06645383592694998,0.10975505039095879,0.001965245231986046,0.12267445027828217,0.0001216347809531726,0.12313898675532813,,3442,3426,3461,3418
3476,3476,0.06292159389704466,0.08705366961658001,0.001627289573661983,0.1354287564754486,7.799319428158924e-05,0.134066107234654,,3333,3369,3374,3345
3477,3477,0.2565149664878845,0.07658447325229645,0.0003374709631316364,0.12699028849601746,5.302676072460599e-05,0.12684476269707548,,3336,3372,3399,3370
3478,3478,0.11375387199223042,0.07882306724786758,0.0005424582050181925,0.1538480818271637,5.172974488232285e-05,0.15287705052912418,,3994,3995,3428,3375
3479,3479,0.1064621340483427,0.083267942070961,0.0012611537240445614,0.15035505592823029,9.822840365814045e-05,0.15056972717961198,,3371,3375,3428,3408
3480,3480,0.26246245950460434,0.0799961518496275,0.0003437739796936512,0.12470076233148575,5.420786328613758e-05,0.125291397342834,,3940,3427,3399,3372
3481,3481,0.06475113239139318,0.09540660865604877,0.0012488042702898383,0.13016970455646515,8.183371392078698e-05,0.1318662418799555,,3374,3369,3404,3442
3482,3482,0.12034032307565212,0.0834333561360836,0.0007542214589193463,0.15127374231815338,8.551573409931734e-05,0.1499935289622038,,3995,3380,3401,3428
3483,3483,0.12217061221599579,0.0959530845284462,0.0005528740002773702,0.14389991760253906,9.585417137714103e-05,0.14231381483105107,,3401,3416,3432,3460
3484,3484,0.3184622526168823,0.09061233699321747,0.0005289442487992346,0.10417881608009338,9.770800534170121e-05,0.10426083106467708,,3438,3926,3407,3398
3485,3485,0.31607116013765335,0.07350425980985165,0.000751782616134733,0.1065012663602829,4.4617077946895733e-05,0.10694667377364118,,3921,3376,3346,3281
3486,3486,0.25280382856726646,0.08358906581997871,0.00030574583797715604,0.12722642719745636,5.923711069044657e-05,0.1265858566151735,,3403,3370,3399,3436
3487,3487,0.21349984034895897,0.09348323754966259,0.0006059589795768261,0.13558226823806763,5.376120680011809e-05,0.13562435316440744,,3966,3462,3424,3394
3488,3488,0.3441656231880188,0.08028253726661205,0.0009686856064945459,0.0945516899228096,0.00012801871343981475,0.09529776299730054,,3381,3363,3905,3259
3489,3489,0.33552612364292145,0.09469346329569817,0.0011277091689407825,0.09793633222579956,0.0001611882180441171,0.09803130344270902,,3363,3410,3440,3398
3490,3490,0.1779119297862053,0.08451325073838234,0.0006268617580644786,0.14484792947769165,5.4047319281380624e-05,0.1451683765987397,,3982,3435,3990,3342
3491,3491,0.15252838656306267,0.07973754405975342,0.0005365945398807526,0.15087327361106873,3.923349504475482e-05,0.1515022849317888,,3997,3414,3364,3331
3492,3492,0.15775944665074348,0.08197843842208385,0.0006342740962281823,0.14877396821975708,4.5462023990694433e-05,0.14849623400936895,,3997,3331,3379,3413
3493,3493,0.36540387570858,0.09904390573501587,0.0012797795934602618,0.0853198692202568,0.0002047322050202638,0.08519701373895652,,3386,3387,3351,3314
3494,3494,0.29055506736040115,0.09246055968105793,0.0007532763411290944,0.11437666416168213,9.351027256343514e-05,0.11420672895521211,,3415,3382,3434,3454
3495,3495,-0.011943933764996473,0.208625890314579,0.0012172290589660406,0.10403833538293839,0.0003958126180805266,0.10479080404379068,,3447,3389,3423,3449
3496,3496,0.06101913470774889,0.1471918448805809,0.000440025090938434,0.10828285664319992,0.0002044571447186172,0.1096964164115408,,3464,3439,3481,3517
3497,3497,0.04665036126971245,0.15362219884991646,0.0007471239077858627,0.10446325689554214,0.00022340702707879245,0.1056874968314332,,3446,3419,3439,3464
3498,3498,0.35947518795728683,0.08749745599925518,0.0009922063909471035,0.08787795901298523,0.00014849916624370962,0.08796548366436259,,3387,3381,3340,3351
3499,3499,0.3533032312989235,0.1521776206791401,0.0012546014040708542,0.09018879383802414,0.00034476284054107964,0.09111121152151312,,3388,3861,3421,3353
3500,3500,-0.031103973742574453,0.21737569943070412,0.0011834786273539066,0.105757936835289,0.0005070954794064164,0.10613743511753955,,3471,3389,3447,2113
3501,3501,-0.01902299327775836,0.18899503722786903,0.001579594099894166,0.10553015023469925,0.00045097823021933436,0.10659649446345727,,3389,2097,3350,3423
3502,3502,0.027370098512619734,0.14366048946976662,0.0014450737508013844,0.10359452664852142,0.00023042468819767237,0.10441569844615393,,3390,3315,3392,3419
3503,3503,0.3419177383184433,0.12050282582640648,0.0013127168640494347,0.09446574002504349,0.0002178299764636904,0.0944143102043733,,3391,2075,3420,3885
3504,3504,0.05200898554176092,0.12790662236511707,0.0012951017124578357,0.11042854189872742,0.00010187621228396893,0.11105181630468641,,3417,3347,3385,3465
3505,3505,0.2063852995634079,0.09358619712293148,0.0006977070006541908,0.13706988096237183,6.343859422486275e-05,0.13724564397450983,,3394,3424,3453,3396
3506,3506,0.23327810689806938,0.08418862894177437,0.00023020543449092656,0.13270410895347595,4.311821248847991e-05,0.1333856939483081,,3377,3411,3402,3373
3507,3507,0.22836531698703766,0.08745083212852478,0.00048565046745352447,0.1333809345960617,4.17860719608143e-05,0.13326571881087035,,3395,3402,3411,3431
3508,3508,0.1636877954006195,0.0921358484774828,0.0008097683894447982,0.14446531236171722,7.080902287270874e-05,0.1442919657673609,,3413,3366,3430,3455
3509,3509,0.08140002936124802,0.1040372010320425,0.0020726153161376715,0.1308298259973526,0.00011239083687542006,0.13090608997868475,,3426,3400,3441,3947
3510,3510,0.306667797267437,0.08908236213028431,0.0005783399101346731,0.10900907963514328,5.20505964232143e-05,0.10894288248910516,,3935,3926,3405,3934
3511,3511,0.3231552392244339,0.08262635581195354,0.0007763325120322406,0.10300619155168533,8.886036084732041e-05,0.10301529917475237,,3376,3906,3398,3407
3512,3512,0.2590928077697754,0.0875871516764164,0.0004117610224056989,0.12484075129032135,6.537395529448986e-05,0.12418809089964895,,3436,3399,3427,3457
3513,3513,0.19360150024294853,0.08267327211797237,0.0005305803497321904,0.1424722820520401,4.824726056540385e-05,0.14220456101058887,,3378,3320,3412,3971
3514,3514,0.10699004866182804,0.09956466779112816,0.0018120806198567152,0.14052332937717438,0.00013179298548493534,0.14028137129823837,,3444,3408,3460,3456
3515,3515,0.24270211905241013,0.08513019420206547,0.0002455128123983741,0.12992165982723236,5.551763388211839e-05,0.1304791101325923,,3403,3429,3377,3344
3516,3516,0.23749778419733047,0.09049816057085991,0.000299779640045017,0.13041581213474274,6.148857210064307e-05,0.12995213778300443,,3411,3377,3429,3452
3517,3517,0.06175229512155056,0.1293876599520445,0.0014973693760111928,0.11318492889404297,9.93736248346977e-05,0.11338093846969713,,3443,3481,3465,3385
3518,3518,0.2819385230541229,0.08273632265627384,0.0006864150054752827,0.11818978935480118,8.027707372093573e-05,0.11791741192807077,,3425,3356,3343,3415
3519,3519,0.2745726406574249,0.08333666622638702,0.000514546234626323,0.12049854546785355,5.837270509800874e-05,0.12071546838737053,,3425,3463,3406,3356
3520,3520,0.09586812369525433,0.09643054567277431,0.002237005392089486,0.1402689814567566,0.00013716916146222502,0.1405325796592207,,3444,3441,3397,3408
3521,3521,0.04330319259315729,0.08809173293411732,0.002489534905180335,0.12404333800077438,9.217664774041623e-05,0.12312148997698294,,3929,3409,3330,3927
3522,3522,0.05334301758557558,0.08830001577734947,0.0019944419618695974,0.12979839742183685,9.015353862196207e-05,0.12861193769312826,,3345,3374,3409,3929
3523,3523,0.3557599037885666,0.11617359705269337,0.0010990131413564086,0.08935613930225372,0.00019728818733710796,0.08928086848121211,,3386,3352,3885,3420
3524,3524,0.23105768486857414,0.09492529556155205,0.000483895797515288,0.13131274282932281,7.449697295669466e-05,0.130994170635147,,3411,3452,3507,3431
3525,3525,0.1549825221300125,0.09520446322858334,0.0007891113054938614,0.14393459260463715,0.00011305944644846022,0.14387450620092884,,3437,3413,3455,3477
3526,3526,0.170616764575243,0.09061660803854465,0.0006066365167498589,0.14404191076755524,3.7910809624008834e-05,0.14406123945553942,,3990,3983,3430,3366
3527,3527,0.14306621253490448,0.0854507926851511,0.0009870718931779265,0.14904674887657166,9.157884051091969e-05,0.14814705850644486,,3361,3414,3437,3998
3528,3528,0.06373883225023746,0.11941426433622837,0.0017992295324802399,0.11750886589288712,0.00010357674182159826,0.1164674286745243,,3443,3385,3418,3461
3529,3529,0.031096843536943197,0.15838811546564102,0.0011515087680891156,0.10260504484176636,0.00026591619825921953,0.1035453306774711,,2096,3390,3419,3446
3530,3530,0.03701098682358861,0.17436813563108444,0.000995824346318841,0.10175702720880508,0.00032298426958732307,0.10279684735458101,,3448,2096,3446,3469
3531,3531,0.0067754555711871944,0.20311538130044937,0.0012983459746465087,0.10207957774400711,0.0003795794618781656,0.10259057438577183,,3449,3423,3422,3470
3532,3532,0.1990872621536255,0.09243548288941383,0.0006907045026309788,0.13873618841171265,6.458554707933217e-05,0.13909953696327823,,3396,3453,3433,3412
3533,3533,0.21845047548413277,0.0798313058912754,0.0004399358294904232,0.1374405473470688,3.190524876117706e-05,0.13757973457585393,,3968,3357,3985,3319
3534,3534,0.2660480812191963,0.09081926196813583,0.0005270513356663287,0.12236856669187546,7.1110793214757e-05,0.12179526245514784,,3457,3427,3463,3475
3535,3535,0.07090724632143974,0.10112786665558815,0.0019954752642661333,0.12910741567611694,9.41764228628017e-05,0.12864856852451545,,3404,3400,3426,3442
3536,3536,0.24837979301810265,0.09059461019933224,0.0002835268678609282,0.12751568853855133,6.907722854521126e-05,0.1268427277251481,,3429,3403,3436,3459
3537,3537,0.1103579793125391,0.07420996576547623,0.0006151333218440413,0.156662717461586,2.3631995645700954e-05,0.15606395350394411,,3341,3994,3375,3993
3538,3538,0.1859590969979763,0.10682964511215687,0.0006086071953177452,0.1366667002439499,9.477850835537538e-05,0.13607430617664604,,3505,3450,3474,3504
3539,3539,0.15190821886062622,0.08660438098013401,0.0008804925018921494,0.14774446189403534,6.65680126985535e-05,0.14821638470612092,,3437,3414,3997,3413
3540,3540,0.13500653207302094,0.10113046132028103,0.0009247735142707825,0.14187084138393402,5.554908057092689e-05,0.14213301010158455,,3483,3992,3416,3458
3541,3541,0.2235514596104622,0.0987949687987566,0.0004933595773763955,0.1322772055864334,8.315248123835772e-05,0.13266630294794127,,3472,3462,3431,3507
3542,3542,0.10321719571948051,0.11130946315824986,0.002113915281370282,0.13284555077552795,0.00015144265489652753,0.13271299112428103,,3467,3444,3456,3487
3543,3543,0.19771942868828773,0.10150094144046307,0.0008079986437223852,0.13660350441932678,8.572317165089771e-05,0.13617137916210675,,3474,3433,3453,2077
3544,3544,0.31059030443429947,0.09663357213139534,0.00056812958791852,0.10716893523931503,9.206047980114818e-05,0.10725843309026457,,3451,3405,3926,3438
3545,3545,0.30179499089717865,0.10098529979586601,0.0007509001879952848,0.10988590121269226,0.00011359222116880119,0.11036789891120173,,3451,3479,3434,3405
3546,3546,0.18234625458717346,0.09453834593296051,0.0005699990433640778,0.141076922416687,5.948371108388528e-05,0.14159273486781454,,3970,3450,3484,3435
3547,3547,0.25506992638111115,0.0957680493593216,0.0003917405556421727,0.12486694008111954,8.336790051544085e-05,0.12411906988066322,,3459,3436,3457,3486
3548,3548,0.32457655668258667,0.09866738691926003,0.0007622966077178717,0.10169413685798645,0.00012068779324181378,0.10139926769040755,,3398,3440,3468,3438
3549,3549,0.3163719102740288,0.10566013492643833,0.0003058820147998631,0.1046704649925232,0.00012597799650393426,0.10305509302512932,,3451,3438,3468,3466
3550,3550,0.32604893296957016,0.10962589643895626,0.0012306065764278173,0.10091538727283478,0.0001472768490202725,0.10101928672751495,,3468,3440,2075,3466
3551,3551,0.0875706672668457,0.11743810027837753,0.001615233370102942,0.12569962441921234,0.00012208768748678267,0.12587744047964236,,3467,3485,2079,3947
3552,3552,0.09226489067077637,0.10731032863259315,0.002045147819444537,0.13219451904296875,0.00013274997763801366,0.13233064787833132,,3444,3467,3947,3441
3553,3553,0.11323951184749603,0.09056462533771992,0.0006707548163831234,0.1466016322374344,0.00011101928976131603,0.14867084780241424,,3460,3408,3428,3401
3554,3554,0.3109438344836235,0.12686924077570438,0.0013068777043372393,0.10499376803636551,0.000265813956502825,0.10466613969832168,,3501,3466,3445,3488
3555,3555,0.3267979621887207,0.12346157617866993,0.0014391266740858555,0.09988778084516525,0.0002589478390291333,0.10001805647574259,,2075,3391,3445,3466
3556,3556,-0.020352282910607755,0.2357104979455471,0.00045667996164411306,0.10419096052646637,0.0004104777763132006,0.10346528148901361,,3447,3914,3916,2113
3557,3557,0.02643734565936029,0.19945457205176353,0.00131427391897887,0.10094079375267029,0.0004496504843700677,0.1002543153004431,,3448,3493,3470,3422
3558,3558,0.045216149650514126,0.19199318438768387,0.0008432222530245781,0.10100585222244263,0.0004256715183146298,0.1019309854690435,,3448,3469,3512,3493
3559,3559,0.007315340219065547,0.24030497670173645,0.0005305545055307448,0.10104428231716156,0.0004033514123875648,0.10000701792205793,,3914,3915,2112,3518
3560,3560,0.1599401943385601,0.10473491251468658,0.0006403389270417392,0.1396680474281311,9.590590343577787e-05,0.13953445155984454,,3477,3455,3498,3506
3561,3561,0.24285933002829552,0.09730008989572525,0.0002988425549119711,0.12795858085155487,8.190199878299609e-05,0.12857163423368453,,3459,3482,3452,3429
3562,3562,0.2065504863858223,0.10276678577065468,0.0008249558741226792,0.13481852412223816,8.789086132310331e-05,0.13468649718392525,,3453,3424,3473,2077
3563,3563,0.11613702215254307,0.10352161712944508,0.001287592458538711,0.13938336074352264,8.38462874526158e-05,0.13845089716971712,,3460,3432,3480,3456
3564,3564,0.2716442793607712,0.10304700955748558,0.0007236307137645781,0.11917160451412201,0.00010824133642017841,0.11917296211692333,,3475,3925,3489,2076
