physical_element_label,visualization_element_label,centroid_x,centroid_y,MISESERI,MISESAVG,EVOL,von_mises,SDV15,n1,n2,n3,n4
3745,11605,-0.12834452278912067,0.1295697633177042,9.74710140921322e-16,1.2938674755897089e-14,0.000669454166200012,1.3620840827013243e-14,0.0025584208779037,2083,3636,3629,3635
3746,11606,-0.103172168135643,0.13500394485890865,6.428163212261631e-16,1.9335380329167998e-14,0.0006826475146226585,1.6828111560727745e-14,0.003436253871768713,2082,3624,3629,3636
3747,11607,-0.06657490134239197,0.32335443049669266,6.292827993718483e-16,2.846075087300885e-14,0.0005701384507119656,2.972340669682654e-14,0.008932610973715782,3643,3631,3649,2146
3748,11608,0.24904661253094673,0.30669283866882324,1.1021257866960995e-16,5.3123219663281027e-14,0.0008629250805824995,5.3203792024539357e-14,0.028541551902890205,3632,2124,3642,3647
3749,11609,0.2221820279955864,0.3152668923139572,8.452973238058171e-17,5.2781313120055934e-14,0.0005882143159396946,5.288455655377286e-14,0.028152596205472946,3665,3632,3647,3872
3750,11610,0.18927006423473358,0.23430737480521202,1.5953500278576243e-16,5.390835144274998e-14,0.00021764922712463886,5.384952680681105e-14,0.029414746910333633,3620,3638,3639,3633
3751,11611,0.1652158461511135,0.26831304281949997,3.5828593696350447e-16,5.29305738778893e-14,0.0005455940845422447,5.299819644070473e-14,0.02776491455733776,3888,3676,2126,3627
3752,11612,0.22946828976273537,0.26294948533177376,1.0150018306260942e-16,5.3479729054516784e-14,0.0004012553545180708,5.352922609819227e-14,0.02885632961988449,3909,3616,3628,3894
3753,11613,-0.059252919629216194,0.27198832482099533,1.2349549788554567e-16,3.0116134466882244e-14,0.0007135693449527025,3.146615909868285e-14,0.010435598902404308,3637,3559,3640,2129
3754,11614,0.19327909499406815,0.22023342922329903,7.263614572149005e-17,5.4127184098739026e-14,0.000204296171432361,5.422578039056862e-14,0.029590418562293053,3619,3639,3638,3928
3755,11615,0.21903051435947418,0.24834874272346497,1.873742361398225e-16,5.3743867808788565e-14,0.0003432986850384623,5.37050704649914e-14,0.02903902158141136,3634,3641,3616,3909
3756,11616,0.27678750455379486,0.29019737243652344,9.254731612537239e-17,5.32017396174915e-14,0.0009843354346230626,5.320589367104397e-14,0.028663495555520058,2124,3623,3886,3642
3757,11617,-0.04713416984304786,0.33701277524232864,9.2676998193086e-16,3.109041886786845e-14,0.0006733855698257685,3.112630597536203e-14,0.010997029021382332,3649,3631,2145,3879
3758,11618,-0.11598404869437218,0.2956240624189377,1.0900834928152055e-16,2.1342023404070064e-14,0.0006604904192499816,2.2194826109725914e-14,0.005296621937304735,3657,2130,3664,3689
3759,11619,-0.11714963056147099,0.07508145272731781,2.1320086097769125e-15,8.025851474570151e-15,0.000868194445502013,7.998180869538212e-15,0.000825421535409987,3644,3646,3645,2067
3760,11620,-0.14735203608870506,0.07253157906234264,2.1581567286168895e-15,3.4228611986458117e-15,0.0008867018041200936,3.2553453507249344e-15,0.0005733386497013271,2068,3645,3646,3662
3761,11621,-0.012036947111482732,0.3612010180950165,1.3089982315907933e-16,3.523865091869735e-14,0.0007966663688421249,3.6399939712076965e-14,0.013646930456161499,3869,2145,3652,3754
3762,11622,0.43076473474502563,0.14828573912382126,2.587346046589598e-16,4.827827929641294e-14,0.0006563679780811071,4.8228379024907654e-14,0.0241373423486948,2089,3692,3650,3841
3763,11623,0.013530084819649346,0.35989881306886673,1.9354088745874003e-16,3.842391831684715e-14,0.0006101545295678079,3.940431594688699e-14,0.015806039795279503,3754,3652,3741,2157
3764,11624,-0.15404712408781052,0.12703245133161545,1.0313425520165078e-15,7.762199764243041e-15,0.0006728458101861179,6.734190306658435e-15,0.0007259560516104102,2083,3635,3654,3704
3765,11625,0.13375821709632874,0.29173973947763443,1.695349281772589e-16,5.0988886371580375e-14,0.000593547010794282,5.1396010964884973e-14,0.026441991329193115,3695,2126,3705,3697
3766,11626,-0.14030321314930916,0.27517716586589813,7.943185929357578e-16,1.736535618264163e-14,0.00043693833868019283,1.752449491169419e-14,0.0037004034966230392,2131,3590,3657,3884
3767,11627,0.37786510586738586,0.21235789358615875,8.752392767467665e-17,5.113408137126692e-14,0.0006483336910605431,5.13669276574582e-14,0.027019333094358444,3831,3658,2106,3845
3768,11628,0.21993793919682503,0.36808837205171585,1.8374198680842866e-16,5.193253528493029e-14,0.0008304165094159544,5.2100998090746914e-14,0.027308674529194832,3775,3659,3812,2154
3769,11629,0.0706183584406972,0.36069170385599136,6.477086776503856e-16,4.4297109247836905e-14,0.0009645321406424046,4.435721792067425e-14,0.020695317536592484,3862,3660,3774,3783
3770,11630,0.052769292145967484,0.33949870616197586,7.581376335333496e-16,4.296947658257409e-14,0.000604380271397531,4.299836934059495e-14,0.01880679652094841,3883,3660,3862,3693
3771,11631,0.32990529388189316,0.2460063099861145,8.764538425837904e-17,5.249836345809153e-14,0.0006599299376830459,5.241571373494472e-14,0.028016651049256325,2107,3684,3696,3661
3772,11632,-0.17929621413350105,0.10039256885647774,1.2808677644866656e-15,2.4084935045296353e-15,0.0007758093997836113,2.6425300268775256e-15,0.00029564372380264103,3759,3662,3704,2084
3773,11633,-0.17284942045807838,0.26655905321240425,1.0139150608849874e-15,1.2673007954188461e-14,0.0007024907390587032,1.2797059439773539e-14,0.0018503022147342563,3691,2131,3753,3786
3774,11634,-0.12166022881865501,0.3481740802526474,2.3641367184225326e-16,2.1124620539695986e-14,0.000790967489592731,2.198000605748389e-14,0.005287842825055122,2147,3863,3755,3799
3775,11635,0.14256155118346214,0.3115526884794235,3.262147284816149e-16,5.059954598330904e-14,0.0005492015043273568,5.0538606410120066e-14,0.025513488799333572,3708,2142,3697,3705
3776,11636,0.448968268930912,0.39507246762514114,8.848147195176804e-17,5.5469029976856765e-14,0.0012708399444818497,5.573720168619299e-14,0.03149908781051636,2165,2150,3668,3711
3777,11637,0.4517468512058258,0.2532806098461151,3.5551656274245653e-16,5.158219568168233e-14,0.0011312535498291254,5.1506084480659284e-14,0.027570083737373352,3709,3669,3670,2121
3778,11638,-0.17880959063768387,0.0725568039342761,1.054808011633412e-15,3.5243461218804808e-15,0.0009051609667949378,3.189526396450756e-15,0.00023456691997125745,3830,2068,3662,3759
3779,11639,-0.2128763683140278,0.04633032623678446,2.6509357216157343e-16,7.286654291830796e-15,0.0010962190572172403,8.351670072177339e-15,0.0008256661822088063,2069,3715,3671,3830
3780,11640,-0.28677235543727875,0.061197114177048206,1.665492164475263e-16,5.650053230046295e-15,0.0017073862254619598,5.850818335030157e-15,0.00034315604716539383,2070,3703,3672,3733
3781,11641,-0.3661545217037201,0.06311618816107512,3.1245557822597524e-16,4.2951389041018424e-15,0.0016313862288370728,3.984254852232092e-15,0.00017221122107002884,3713,3758,2071,3674
3782,11642,-0.18027633056044579,0.17885783687233925,9.77680473709106e-16,7.719029036020331e-15,0.000720122130587697,7.315039944904516e-15,0.0007418065215460956,3698,3675,3739,3873
3783,11643,-0.1572800949215889,0.17402531206607819,8.145056115303143e-16,1.068867064491939e-14,0.00041857868200168014,1.006982179218798e-14,0.0013128634309396148,2099,3615,3675,3698
3784,11644,0.15536370128393173,0.2913799062371254,3.293892226794668e-16,5.1844223629849556e-14,0.0005438176449388266,5.193066332336921e-14,0.02679596096277237,3676,3708,3705,2126
3785,11645,0.0342595879919827,0.44769634306430817,3.4498114047472794e-16,3.937444174959698e-14,0.001273679779842496,3.82517976831129e-14,0.015036825090646744,3749,3735,3677,3707
3786,11646,-0.10903690755367279,0.44166405498981476,1.077041461828535e-15,2.3406893217832285e-14,0.001310592284426093,2.30386063892935e-14,0.004813530016690493,3706,3678,2173,3810
3787,11647,0.2776617333292961,0.45691049098968506,3.189765275448615e-17,5.246282534375653e-14,0.001047213445417583,5.2255003846703954e-14,0.027685610577464104,3719,3679,2168,3763
3788,11648,-0.24761756509542465,0.4366662800312042,4.198263481226572e-16,8.855022191032753e-15,0.0016121581429615617,7.69644315702369e-15,0.0007272518705576658,3702,3681,2175,3792
3789,11649,0.3570560961961746,0.24169666692614555,9.886803479646159e-17,5.20845573701717e-14,0.0006696204654872417,5.1992804713205e-14,0.027662916108965874,3684,2106,3699,3696
3790,11650,-0.4409959390759468,0.30714863538742065,2.1599881461977513e-16,5.740482891011638e-15,0.0014309401158243418,6.371552008265415e-15,0.00042518472764641047,2136,2149,3687,3817
3791,11651,-0.44393299520015717,0.1443981435149908,2.3447338405788967e-16,3.982335989427934e-15,0.0015255556209012866,3.921380901787343e-15,0.00013134277833160013,2104,3686,2088,3731
3792,11652,-0.4330294653773308,0.34712333232164383,5.657807393161934e-16,5.703754695385744e-15,0.0016628584126010537,4.653656711225926e-15,0.00027594075072556734,2164,3687,2149,3725
3793,11653,-0.4319754093885422,0.41125988960266113,7.945022402666344e-16,5.748687675655216e-15,0.0017002651002258062,6.129159508879376e-15,0.0004071200673934072,3829,3688,2164,3724
3794,11654,-0.4419860765337944,0.4444231241941452,1.217818443541318e-16,6.49916860780142e-15,0.001263997284695506,7.101096713960134e-15,0.000534941500518471,2176,3816,3688,3829
3795,11655,-0.14822068810462952,0.3189229965209961,4.699505550978349e-16,1.7302758753773642e-14,0.0008555048261769116,1.842604034879923e-14,0.003624018281698227,3756,3689,2147,3769
3796,11656,-0.03713319404050708,0.39307258278131485,1.2134735615685976e-16,3.197585967708305e-14,0.0008240391034632921,3.114700041981161e-14,0.00993981584906578,2158,3751,3690,3869
3797,11657,-0.06462520640343428,0.3941285312175751,7.76441353779025e-17,2.85990645770319e-14,0.0007305335020646453,2.938610771834382e-14,0.009006721898913383,2159,3690,3751,3803
3798,11658,-0.18802839517593384,0.24248791113495827,1.1123614651796184e-15,9.81765819492832e-15,0.0009026025654748082,9.897848725919025e-15,0.0011750251287594438,3701,3691,3786,2116
3799,11659,0.03592038759961724,0.3539590537548065,4.548816801475033e-16,4.085634283147732e-14,0.00046982988715171814,4.1858211666363363e-14,0.01763763464987278,2157,3741,3693,3862
3800,11660,0.12791034393012524,0.2689797058701515,1.6007317310973433e-16,5.165155751566709e-14,0.0006526030483655632,5.194241068874942e-14,0.027189534157514572,3653,3694,2126,3695
3801,11661,0.3331994041800499,0.26946768164634705,6.394687146697161e-17,5.276594794239274e-14,0.000653015507850796,5.269070143448723e-14,0.028146663680672646,2123,3661,3696,3742
3802,11662,0.13738048449158669,0.3492494001984596,4.958241293837832e-16,4.925016151196074e-14,0.0008534869411960244,4.9196147705168014e-14,0.02510759048163891,3740,2142,3778,3801
3803,11663,-0.18110133707523346,0.1529873162508011,7.090568917398504e-16,6.057457866467247e-15,0.000627628993242979,6.326539573651787e-15,0.0007258011028170586,2100,3654,3698,3873
3804,11664,0.4202554002404213,0.25789646804332733,2.3356385596099577e-16,5.1856366694181394e-14,0.0009614659938961267,5.196275579933332e-14,0.027365373447537422,2121,2122,3700,3709
3805,11665,0.39011234045028687,0.2622594051063061,1.513107363843968e-16,5.218247776700609e-14,0.0008063170243985951,5.23006203586192e-14,0.02800372615456581,3700,2122,3844,3699
3806,11666,-0.20183323696255684,0.21436304226517677,1.06933949711827e-15,7.154147845694122e-15,0.0010659354738891125,6.973865603299972e-15,0.0006556446314789355,3739,3701,2116,3776
3807,11667,-0.21610096842050552,0.3937397822737694,6.402831103787215e-16,1.1199884674740514e-14,0.0015082996105775237,1.000484482271392e-14,0.0012354333885014057,2161,2174,3702,3760
3808,11668,-0.3264578729867935,0.06531023513525724,2.7533764156522614e-16,5.162333353083163e-15,0.001857143477536738,5.2578108034174795e-15,0.0002650358364917338,3713,3672,3703,3758
3809,11669,0.026870227651670575,0.41551046818494797,3.946991686819176e-16,3.8901051976035494e-14,0.0010504539823159575,3.998271501697661e-14,0.016161849722266197,3707,3854,3788,3749
3810,11670,0.17662004381418228,0.29762183874845505,3.0220872949546435e-16,5.232295648724232e-14,0.0005515441880561411,5.23175545888629e-14,0.027670197188854218,3881,3708,3676,2125
3811,11671,0.10424408689141273,0.42040590196847916,6.928553219808029e-16,4.553916786850451e-14,0.0013679281109943986,4.554053856785333e-14,0.020287059247493744,3710,2171,3795,2156
3812,11672,0.14908769726753235,0.4144627973437309,4.828722544664361e-16,4.855477117918748e-14,0.0007827294175513089,4.857339216031016e-14,0.024398930370807648,3710,3839,3808,2170
3813,11673,-0.4810233935713768,0.0623860377818346,4.494385405493287e-16,9.457005330272832e-16,0.0015767688164487481,8.175542954088584e-16,2.421563840471208e-05,3714,2072,219,220
3814,11674,-0.2429843209683895,0.08363719284534454,2.3104755930271966e-16,4.748268920114424e-15,0.001023130607791245,4.475589389279864e-15,0.0001956929627340287,2070,2069,3757,2085
3815,11675,0.44127126038074493,0.43372713029384613,1.256535260769128e-16,5.5756645096294646e-14,0.001685260096564889,5.518476579763374e-14,0.03115794248878956,3744,3720,2165,3711
3816,11676,0.21051540225744247,0.42614226788282394,2.0448397080211436e-16,5.096077165399511e-14,0.0009801301639527082,5.076461717200716e-14,0.02578372322022915,3721,2169,3780,3811
3817,11677,-0.4402136504650116,0.26682091504335403,1.7035767510172864e-16,5.35893478233857e-15,0.0016273680375888944,5.678012554694173e-15,0.0003448001516517252,2136,3817,3722,3767
3818,11678,-0.4080030024051666,0.44201672077178955,4.91975317550578e-16,3.606752686769431e-15,0.0013363085454329848,3.2953383934766582e-15,0.00011081164120696485,3829,3724,3732,2176
3819,11679,-0.371524415910244,0.3951370194554329,6.650693590581913e-16,1.965532966081789e-15,0.001577733433805406,2.357114866878491e-15,8.364137465832755e-05,3737,3724,2163,3752
3820,11680,-0.4092160165309906,0.30293644219636917,3.5159405904284027e-16,4.334661461420728e-15,0.0008627440547570586,4.3855337684248296e-15,0.0002232683327747509,3726,2149,2136,3832
3821,11681,-0.3797699809074402,0.19540607184171677,1.5072206172094487e-16,4.6208463657271704e-15,0.0011440712260082364,4.636287361171135e-15,0.00019855669233947992,3727,2103,3765,2119
3822,11682,0.3923397660255432,0.31914594024419785,1.2342764260553672e-16,5.3246090262609735e-14,0.0009515137644484639,5.319320405684621e-14,0.028933055698871613,3728,2138,3777,3843
3823,11683,0.42234276235103607,0.3529322147369385,1.3172049220585034e-16,5.411726703699257e-14,0.0009842923609539866,5.4267239422144345e-14,0.02980932965874672,3729,2138,3824,2150
3824,11684,0.3889915496110916,0.37337953597307205,7.795316343730741e-17,5.398702725102275e-14,0.0007426918018609285,5.372268481747524e-14,0.02940567024052143,3730,3773,3842,3729
3825,11685,-0.3809940069913864,0.36224497854709625,6.481354234371241e-16,2.5053428282022184e-15,0.0012090648524463177,2.274202968394106e-15,0.00013388061779551208,3752,2163,3725,3833
3826,11686,0.19618673250079155,0.34161996841430664,2.1148974060418527e-16,5.179652551052377e-14,0.0006270835874602199,5.1619547353008286e-14,0.02702081948518753,3775,3794,2141,3872
3827,11687,0.17239044234156609,0.3391856178641319,3.1353972745890154e-16,5.112851467073756e-14,0.00047926674596965313,5.1162167944005575e-14,0.02630123682320118,3738,2141,3794,3778
3828,11688,0.11362176947295666,0.37062715739011765,5.694569681863955e-16,4.7250974021060405e-14,0.001114814542233944,4.80052245254677e-14,0.02309372089803219,2156,3774,3740,3801
3829,11689,0.36385366320610046,0.31509552150964737,7.356995984116851e-17,5.318281690144984e-14,0.0006326960283331573,5.3240596166597883e-14,0.028845185413956642,3860,3843,3777,3768
3830,11690,-0.03682052344083786,0.4227500632405281,1.135969385150339e-16,3.182022245522276e-14,0.0009382557473145425,3.283819034414674e-14,0.011154032312333584,3748,3751,2158,3779
3831,11691,-0.0379391573369503,0.4530649557709694,1.578997262717492e-16,3.1563161508258233e-14,0.0010891577694565058,3.042133032526525e-14,0.009620023891329765,2172,3716,3748,3779
3832,11692,-0.09236369468271732,0.37084876745939255,3.251818247419975e-16,2.513401033794275e-14,0.0006493197870440781,2.579568704983746e-14,0.007151461206376553,3755,3750,2159,3864
3833,11693,-0.06581986136734486,0.3681486025452614,2.872331605182287e-16,2.8449434512833535e-14,0.0006669932045042515,2.90981021191137e-14,0.00905959028750658,3750,3879,3690,2159
3834,11694,-0.3261735215783119,0.35561127960681915,4.608851320402865e-16,2.3504484542366663e-15,0.001306371996179223,1.5111901516673131e-15,6.944233609829098e-05,2162,3752,3840,3851
3835,11695,-0.15795216709375381,0.2858048379421234,7.067026166025162e-16,1.529533979669189e-14,0.0004651170165743679,1.520030429784107e-14,0.0021688605193048716,3884,3756,3753,2131
3836,11696,-0.19346073642373085,0.282412551343441,8.72875128381641e-16,1.0643644067509245e-14,0.0007850072579458356,1.109635116521655e-14,0.001440100953914225,3786,3753,3784,2132
3837,11697,-0.008918504405301064,0.39074499905109406,2.1443254482118353e-16,3.5289594868277013e-14,0.0008486041915602982,3.638803017303049e-14,0.013514033518731594,2158,3869,3754,3854
3838,11698,-0.11930584348738194,0.3755003586411476,5.100696353698244e-16,2.167202744032034e-14,0.0007743024034425616,2.227046616406858e-14,0.0055107539519667625,3799,3755,3864,2160
